MMM,3M Company
LZNN,LAZURITON NANO BIOTECHNOLOGY
JGRRF,JINCHUAN GROUP INTERNATIONAL
CRWE,CROWN EQUITY HOLDINGS INC
IBIDY,IBIDEN CO LTD-UNSP ADR
TPCFF,TITAN LOGIX CORP
NNDIF,NORANDA INCOME FUND
NMPNF,NORTHAM PLATINUM LTD
PFLC,PACIFIC FINANCIAL CORP
FMOCF,FOMENTO DE CONSTRUC Y CONTRA
AWTRF,AIR WATER INC
CHYFF,CATHAY FINANCIAL - REG S GDR
AAIGF,AIA GROUP LTD
VCLD,VERECLOUD INC
NEVE,NEVO ENERGY INC
ULUR,ULURU INC
TTM,TATA MOTORS LTD-SPON ADR
MERR,MERRIMAN HOLDINGS INC
DOO,WISDOMTREE INTL DVD EX-FIN
NUWHF,NU-WORLD HOLDINGS LTD
AIABF,AIRASIA GROUP BHD
VRCM,VERSACOM INTERNATIONAL INC
IIIN,INSTEEL INDUSTRIES INC
LOKB.U,LIVE OAK ACQUISITION CORP II
EPS,WISDOMTREE US LARGE CAP FUND
NYC,NEW YORK CITY REIT INC-A
PTOI,PLASTIC2OIL INC
RA,BROOKFIELD REAL ASSETS INCOM
IIDDY,IGO LTD-SPONS ADR
NMEX,NORTHERN MINERALS & EXPLORAT
PTK.WS,PTK ACQUISITION CORP -CW25
MBISF,ORANGE BELGIUM
BEAG,BLUE EAGLE LITHIUM INC
FGFT,FG FITNESS & MEDIA GROUP INC
BJUN,INNOVATOR S&P 500 BUFFER JUN
PID,INVESCO INTERNATIONAL DIVIDE
SLDGF,SOLIDUSGOLD INC
LFEQ,VANECK VECTORS LONG/FLAT TRE
ADSV,ALLIED SECURITY INNOVATIONS
COWI,COROWARE INC
NTRR,NEUTRA CORP
MSPAF,MAILUP SPA
SOHI,SORTIS HOLDINGS INC
SCBZ,SCOOBEEZ GLOBAL INC
TBLMY,TIGER BRANDS LTD -SPONS ADR
CYRBY,CYRELA BRAZIL REALTY-SPO ADR
SEBC,SOUTHEASTERN BANKING CORP
SLCH,SPOTLIGHT CAPITAL HOLDINGS I
IHSI,INTELLIGENT HIGHWAY SOLUTION
DPFD,DEEP FIELD TECHNOLOGIES-CL A
LYPHF,LUYE PHARMA GROUP LTD
IPRC,IMPERIAL RESOURCES INC
SURRY,SUN ART RETAIL GROUP-UNS ADR
SVYSF,SOLVAY SA
TRTC,TERRA TECH CORP
FLMNY,FIELMANN AG-ADR
RINF,PROSHARES INFLATION EXPECTAT
HYSNY,HYSAN DEVELOPMENT LTD-SP ADR
JYNFF,IPATH JPY/USD EXCHANGE RATE
LGBS,LEGENDS BUSINESS GROUP INC
WWRL,WORLD WIRELESS COMMUNICATION
UETMF,UNIVERSAL ENTERTAINMENT CORP
IGM,ISHARES EXPANDED TECH SECTOR
USB.PRR,US Bancorp
JJC,IPATH SERIES B BLOOMBERG COP
ASCK,AUSCRETE CORP
DWPP,FIRST TRUST DORSEY WRIGHT PE
FTAI,FORTRESS TRANSPORTATION & IN
FMX,FOMENTO ECONOMICO MEX-SP ADR
CGROF,CHARACTER GROUP PLC
WACLF,WACOAL HOLDINGS CORP
ELA,ENVELA CORP
COMB,GRANITESHARES BCOM BROAD STR
EFL,EATON VANCE FLOATING-RATE 20
CEOS,CECORS INC
RNWR,808 RENEWABLE ENERGY CORP
ISXIF,ISHARES CORE S&P BSE SEN-HKD
CLR,CONTINENTAL RESOURCES INC/OK
BRYN,BRYN RESOURCES INC
JEF,JEFFERIES FINANCIAL GROUP IN
KGSDF,KUNGSLEDEN AB
SCTTF,SCOTT TECHNOLOGY LTD
HWIN,HOMETOWN INTERNATIONAL INC
NTP,NAM TAI PROPERTY INC
VICI,VICI PROPERTIES INC
BMMX,BIOMIMIX INC
TGNMF,TUNGSTEN MINING NL
SPEU,SPDR PORTFOLIO EUROPE ETF
DBDIF,DEBUT DIAMONDS INC
CBU,COMMUNITY BANK SYSTEM INC
AEGG,AMERICAN ENERGY GROUP LTD
LMMFF,LITHIUM AUSTRALIA NL
GDDCF,GOLDSPOT DISCOVERIES CORP
FCPT,FOUR CORNERS PROPERTY TRUST
AGOAF,ABENGOA SA- B SHARES
SDEI,SOUND EQUITY INCOME ETF
EVN,EATON VANCE MUNICIPAL INCOME
XTMIF,XTM INC
STGC,STARTENGINE CROWDFUNDING INC
TLLEQ,TELETOUCH COMMUNICATIONS INC
AJOY,AYUJOY HERBALS LTD
BKLC,BNY MELLON US LARGE CAP CORE
ALIF,ARTIFICIAL LIFE INC
OPORF,OPEN ORPHAN PLC
VDMCY,VODACOM GROUP LTD-SP ADR
POTX,GLOBAL X CANNABIS ETF
GMDTF,GOLDEN MEDITECH HOLDINGS LTD
OCMMF,ONCIMMUNE HOLDINGS PLC
NHZHF,NEW HORIZON HEALTH LTD
OLFC,OLFACTORY BIOSCIENCES CORP
NEFB,NEFFS BANCORP INC/PA
ENZH,ENZYMES AMERICAN HOLDING
HTY,JOHN HANCOCK TAX-ADVANTAGED
PXCLF,PHOENIX COPPER LTD
ESXMF,ESSEX MINERALS INC
OCBM,PREFERRED COMMERCE INC
BPIRY,PIRAEUS FINANCIAL-UNSP ADR
CHZQ,CHINA ZHONG QI HOLDINGS LTD
GMDP,GLOBAL MEDICAL PRODUCTS HOLD
ZXAIY,CHINA ZENIX AUTO INTERNA-ADR
SLTZ,SOLAR THIN FILMS INC
HUKEF,HOKURIKU ELECTRICAL CONST
FUISY,FUBON FINANCIAL-144A GDR
GIGNF,GENTING SINGAPORE LTD
PCFBY,PACIFIC BASIN SHIP-UNSP ADR
HHSE,HANNOVER HOUSE INC
APSG.U,APOLLO STRATEGIC GROWTH CAPI
AVDV,AVANTIS INTL S/C VALUE ETF
KSRYY,KOSE CORP-UNSPONSORED ADR
NUMD,NU-MED PLUS INC
FEMPF,FOOD EMPIRE HOLDINGS LTD
MDDCF,MEDIA DO CO LTD
ZNCM,ZUNICOM INC
MIC,MACQUARIE INFRASTRUCTURE COR
NMNX,NATIONSMARK NEXGEN
ETW,EATON VANCE TAX MAN GLBL BR
CCPEL,CYRELA COMMERCIAL-GDR 144A
EMITF,ELBIT IMAGING LTD
CDRBQ,CODE REBEL CORP
HKBT,HK BATTERY TECHNOLOGY INC
EWD,ISHARES MSCI SWEDEN ETF
ARMZF,AURA MINERALS INC
ENIGF,ENIGMO INC
HDRO,DEFIANCE NEXT GEN H2 ETF
KNCRY,KONECRANES OYJ-UNSPON ADR
QUAD,QUAD GRAPHICS INC
DEW,WISDOMTREE GLOBAL HIGH DIVID
FSGCY,FIRST GEN CORPORATI-UNSP ADR
NVAAF,NOVA MINERALS LTD
PUTKF,UNITED TRACTORS TBK PT
BFFAF,BASF SE
MNXMF,AUTECO MINERALS LTD
BDL,FLANIGAN'S ENTERPRISES INC
SPONF,SPONSORSONE INC
HOSXF,HACI OMER SABANCI HLDG-ADR
LEE,LEE ENTERPRISES
QMCQF,QMC QUANTUM MINERALS CORP
FPCPF,FP CORP
BSN,BROADSTONE ACQUISITION COR-A
NIFCY,NIFCO INC-UNSPONSORED ADR
BAPR,INNOVATOR S&P 500 BUFFER ETF
MDRA,MEDRA CORP
CHMJF,CHEMISTREE TECHNOLOGY INC
KSTBF,KESTREL GOLD INC
OTCM,OTC MARKETS GROUP INC-A
ZXIET,Test
SCVPF,SIAM CEMENT PUB CO-FOR REG
OPP.PRA,RiverNorth DoubleLine Strategic Opportunity Fund Inc
AFBG,AMERICAN FIBER GREEN PRODUCT
CRKHF,CARTRACK HOLDINGS LTD
CVGRF,CITY VIEW GREEN HOLDINGS INC
PRVCF,PREVECEUTICAL MEDICAL INC
ALEDY,ALLIED GROUP LTD-UNSP ADR
FUJSF,FUJI SEAL INTERNATIONAL INC
JASSF,IDU CO
KUMBF,KUMBA IRON ORE LTD
WBND,WESTERN ASSET TOTAL RETURN E
CRWRF,CRANEWARE PLC
CDEVY,CITY DEVELOPMENTS-SPONS ADR
ISVLF,IMPACT SILVER CORP
LRCDF,LAURENTIAN BANK OF CANADA
TRUHF,TRULY INTERNATIONAL HOLDINGS
CPSR,CAPSTAR SPECIAL PURPOSE AC-A
FDIS,FIDELITY CON DISCRET ETF
SKYL,SKY RESORT INTERNATIONAL LTD
TPXXF,NEXT FUNDS TOPIX EXCHANGE TR
BCCMY,BAIC MOTOR CORP LTD-UNS ADR
W,WAYFAIR INC- CLASS A
ATPHF,AUSTRALIAN PRIMARY HEMP LTD
ZMDTF,ZOOMD TECHNOLOGIES LTD
CMIM,CHANGMING INDUSTRIAL MANAGEM
FBOHF,FORBO HOLDING AG-REG
ITGDF,INTEGRAL DIAGNOSTICS LTD
CEY,VICTORYSHARES EMERGING MARKE
RBFBF,ROBECO GLOBAL STARS EQUITIES
NXR,NUVEEN SEL TX-FR INC PORT 3
MAWAF,MARUWA CO LTD
SKUFF,SKF AB-B SHARES
MTTRY,CECONOMY AG - SPON ADR
G,GENPACT LTD
EUSC,WISDOMTREE EUROPE HEDG SM EQ
ISMVF,ISHARES EDGE MSCI WRLD VALUE
PORSY,PORTO SEGURO SA - UNSP ADR
PXPP,PHOENIX APPS INC
FRTAY,FREENET AG-UNSP ADR
SEQIF,SEQUOIA ECONOMIC INFRASTRUCT
MXE,MEXICO EQUITY AND INCOME FD
KBWD,INVESCO KBW HIGH DIVIDEND YI
RCIT,REELCAUSE INC
BLW,BLACKROCK LTD DURATION INC
CNWGY,CINEWORLD GROUP PLC-UNSP ADR
FYC,FIRST TRUST SMALL CAP GROWTH
TDSA,CABANA TARGET DRAWDOWN 5 ETF
BVHMF,VISTRY GROUP PLC
TTWSF,TTW PCL - NVDR
PVLYL,PIVOTAL SYSTEMS CORP INC-CDI
WHTGF,MANGAZEYA MINING LTD
ELMTF,ELEMENT 25 LTD
CIHPF,CB INDUSTRIAL PRODUCT HLDG
OTPMF,OPTIM CORP
FIRRY,FIRST TRACTOR CO-UNSP ADR
PTPPF,PP PERSERO TBK PT
LNETF,LINK NET TBK PT
GIA.U,GIGCAPITAL5 INC
MNACF,M&A CAPITAL PARTNERS CO LTD
NXTFF,NEXTRACTION ENERGY CORP
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN
SDXOF,SODEXO SA
AIR,AAR CORP
ITAYY,INDO TAMBANGRAYA MEGAH-ADR
PYN,PIMCO NEW YORK MUNICIPAL III
PMRTY,POP MART INTER - UNSP ADR
TRCLF,TRANSCOSMOS INC
JMVYU,JAMES VY ETHANOL LLC-CAP U-A
ASAQ.U,ATLANTIC AVENUE ACQUISITION
EMPW,EMPOWER LTD-CLASS A
ESEXF,ESSEX BIO-TECHNOLOGY LTD
TCAI,AIMTC INC
EQXLF,EQUATORIAL RESOURCES LTD
TSLMF,THINKSMART LTD
BATRB,LIBERTY MEDIA CORP-BRAVES B
DOMR,DOMINION RES BLACK WARRIOR
PKSSF,PARKSON HOLDINGS BHD
QDYN,FLEXSHARES QUALITY DIVIDEND
EONGY,E.ON SE -SPONSORED ADR
RMSL,REMSLEEP HOLDINGS INC
EVY,EATON VANCE NY MUNICIPAL INC
OPPXF,OPUS GROUP AB
FSMB,FIRST TRUST SHORT DUR MANAG
CAKFF,MCKESSON EUROPE AG
TRLDF,THREEGOLD RESOURCES INC
SGBAF,SES
CVSY,CONVERGENCE SYSTEMS INC-CL A
SHWZ,MEDICINE MAN TECHNOLOGIES IN
DLUEY,DE LA RUE PLC -UNSPON ADR
GRUI,GRUPO RESILIENT INTERNATIONA
PSMD,PACER SWAN SOS MOD DECEM ETF
ENDO,ENDOCAN CORP
GOLD,BARRICK GOLD CORP
OVZM,OVERLAND MANAGEMENT INC
GNT,GAMCO NATURAL RESOURCES GOLD
DUSYF,DUESENBERG TECHNOLOGIES INC
VHI,VALHI INC
FLNDF,FLINDERS MINES LTD
INVVY,INDIVIOR PLC-SPON ADR
NVLPF,NOVA LEAP HEALTH CORP
FUPEF,FUCHS PETROLUB SE
ZWBC,GOLDKEY CORP
FHLB,FRIENDLY HILLS BANK
NGA,NORTHERN GENESIS ACQUISITION
INNBF,INNOVATIVE PHARMACEUTICAL BI
KAST,KASTEN INC
IPSBF,IMPULSORA DEL DESARROLLO Y E
KL,KIRKLAND LAKE GOLD LTD
ZNAE,ZANE INTERACTIVE PUBLISHING
GABLF,GABY INC
SMLF,ISHARES MSCI USA SMALL-CAP M
HHC,HOWARD HUGHES CORP/THE
PLKT,SOLAR GOLD LTD
GTIP,GOLDMAN SACHS ACCESS INFLATI
NEEB,NEBRASKA BOOK HOLDINGS INC
VIZSF,VIZSLA SILVER CORP
VSYM,VIEW SYSTEMS INC
XPPLF,XP POWER LTD
CSB,VICTORYSHARES US SMALL CAP H
MSAAF,M&C SAATCHI PLC
VRCFF,VICTORY RESOURCES CORP
HESV,HOME ENERGY SAVINGS CORP
MHPC,MANUFACTURED HOUSING PROPERT
JAGR,GREEN STREET CAPITAL CORP
CAVVF,CAVU MINING CORP
LUVU,LUVU BRANDS INC
AOMUF,AUTONOMOUS CONTROL SYSTEMS L
NOA,NORTH AMERICAN CONSTRUCTION
ARRHW,ARCH RESOURCES INC-CW23
UPZPF,UNIPOL GRUPPO SPA
CPS,COOPER-STANDARD HOLDING
RCKHF,ROCKHOPPER EXPLORATION PLC
NTGSF,GOLDEN PREDATOR MINING CORP
GTYHW,GTY GOVTECH INC
MPNGF,MEITUAN-CLASS B
SHLX,SHELL MIDSTREAM PARTNERS LP
VGLS,VG LIFE SCIENCES INC
AMMCF,AMUR MINERALS CORP
JDCMF,JD.COM INC - CL A
VIVHY,VIVENDI SA-UNSPON ADR
GLPEF,GALP ENERGIA SGPS SA
FNINF,49 NORTH RESOURCES INC
CX,CEMEX SAB-SPONS ADR PART CER
HVBTF,HIVE BLOCKCHAIN TECHNOLOGIES
KDSKF,KONINKLIJKE DSM NV
EDRVF,EDP RENOVAVEIS SA
SRBGF,STARRAG GROUP HOLDING AG
PMTS,CPI CARD GROUP INC
KRMA,GLOBAL X CONSCIOUS COMPANIES
OISXF,OISIX RA DAICHI INC
LHC,LEO HOLDINGS CORP II-CLASS A
ZARFF,ZARGON OIL & GAS LTD
PAC,GRUPO AEROPORTUARIO PAC-ADR
IPPIF,ISHARES LISTED PRIVATE EQY
NPPRF,NIPPON CERAMIC CO LTD
AGM.PRE,Federal Agricultural Mortgage Corporation
TBA,THOMA BRAVO ADVANTAGE-CL A
UTNT,UDATA NET CORP
VDAHY,VINDA INTERNATIONAL-UNSP ADR
CDYCF,CARDERO RESOURCE CORP
RLTQY,REALTEK SEMICONDUCTOR-144A
ENHT,ENHERENT CORP
HYMLF,HYUNDAI MOTOR CO
PGEZF,GROUP TEN METALS INC
VKSKF,VITAL KSK HOLDINGS INC
GLBD,GLOBAL SEED CORP
NPNKF,NIPPON SHINYAKU CO LTD
NSTD.U,NORTHERN STAR INVESTMENT COR
WFGCF,ENTHEOS CAPITAL CORP
AMGDF,ASTON MARTIN LAGONDA GLOBAL
MENEF,MENE INC
PKANF,PUREK HOLDINGS CORP
CMPNF,CHAMPION REIT
EVVRF,NAPSTER GROUP PLC
KBWB,INVESCO KBW BANK ETF
FNGS,MICROSECTORS FANG+ ETNS
HHKIY,HOCHIKI-UNSPONSORED ADR
XGEN,NEXGEN HOLDINGS CORP
RPNMF,RAPALA VMC OYJ
BGAOY,PROXIMUS-UNSPON ADR
ITRG,INTEGRA RESOURCES CORP
AYX,ALTERYX INC - CLASS A
PTAYF,ASURANSI RAMAYANA TBK PT
LGBI,CANNABIZ MOBILE INC
TOT,TOTAL SE-SPON ADR
DIRV,DIRECTVIEW HOLDINGS INC
NWXJ,NEWAX INC
ZVLO,ZVELO INC
IHI,ISHARES U.S. MEDICAL DEVICES
ORYX,ORYX TECHNOLOGY CORP
SILXF,SILEX SYSTEMS LTD
TKIAF,TAIKISHA LTD
MGA,MAGNA INTERNATIONAL INC
ASAM,ASSURANCEAMERICA CORP
UNLRF,UNILEVER INDONESIA TBK PT
RMLRF,RAMELIUS RESOURCES LTD
FXC,INVESCO CURRENCYSHARES CANAD
PYMOF,HYDROCARBON DYNAMICS LTD
ARHOF,AMREST HOLDINGS SE
ASGLY,AGC INC-UNSP ADR
PGDDF,IPATH ASIAN & GULF CURRENCY
JAGG,JPM US AGG BOND ETF
ITUB,ITAU UNIBANCO H-SPON PRF ADR
FHTF,FHT FUTURE TECHNOLOGY LTD
NLMP,NATIONAL LAMPOON INC
MICR,MICRON SOLUTIONS INC
BLX,BANCO LATINOAMERICANO COME-E
SCHD,SCHWAB US DVD EQUITY ETF
HYFXY,HYFLUX LTD-UNSP ADR
DMAR,FT CBOE VST US EQY DP BUF-MR
KCDMF,KIMBERLY-CLARK DE MEXICO-A
MOIFF,MOBEUS INCOME & GROWTH 4 VCT
UVPOF,UNIVANICH PALM OIL PCL-NVDR
TEKCF,TEKCAPITAL PLC
NXCR,NEXCORE HEALTHCARE CAPITAL C
VGSH,VANGUARD SHORT-TERM TREASURY
VCCLF,VALUECOMMERCE CO LTD
VSH,VISHAY INTERTECHNOLOGY INC
BHDB,BANK OF LABOR BANCSHARES INC
FOF,COHEN & STEERS CLOSED-END OP
HZAC.U,HORIZON ACQUISITION CORP
HTRB,HARTFORD TOTAL RTRN BOND ETF
IWC,ISHARES MICRO-CAP ETF
CVE.WS,CENOVUS ENERGY INC -CW26
ZIVZF,VELOCITYSHARES INV VIX MEDIU
NCNNF,48NORTH CANNABIS CORP
OSG,OVERSEAS SHIPHOLDING GROUP-A
UWKI,UWINK INC
FNDTF,FRIENDTIMES INC
WXXWY,WUXI BIOLOGICS CAYMAN - ADR
SBMSF,DANAKALI LTD
SNIOF,SENSIO TECHNOLOGIES INC
SPCO,STEPHAN CO/THE
RCMW,RCMW GROUP INC
EQH.PRC,Equitable Holdings Inc
HIPEF,HIBISCUS PETROLEUM BHD
BDRAF,BOMBARDIER INC-A
SBRKF,SPAREBANK 1 SR BANK ASA
BMDPF,BANCA MONTE DEI PASCHI SIENA
FEKR,FERTIL-A-CHRON INC
PRIF.PRG,Priority Income Fund Inc
SRNA,SURNA INC
FBK,FB FINANCIAL CORP
CHIM,GLOBAL X MSCI CHINA MATERIAL
ATXMF,ADVANTEX MARKETING INTL INC
SPYD,SPDR PORTFOLIO S&P 500 HIGH
FCNE,FOUR CORNERS INC
FTEG,FOR THE EARTH CORP
RGLG,UHF LOGISTICS GROUP INC
IDA,IDACORP INC
VNLTF,VEON LTD
KMWE,KM WEDDING EVENTS MANAGEMENT
TEKI,TEK DIGITEL CORPORATION
GSHHY,GUANGSHEN RAILWAY-SPONS ADR
WRE,WASHINGTON REIT
GMELY,GOME RETAIL HOLD-UNSP ADRR
ANPCY,ANGLE PLC-SPON ADR
BMOOF,BLUE MOON METALS INC
ARHH,ASSURE HOLDINGS CORP
MDTWF,MEDITERRANEAN TOWERS LTD
LFSYF,LIFESTYLE INTL HLDGS LTD
NINE,NINE ENERGY SERVICE INC
USX,US XPRESS ENTERPRISES INC -A
GXRFF,PROSPERA ENERGY INC
KFSYF,KINGSWAY FINANCIAL-CL B-CW23
TTIRF,TERTIARY MINERALS PLC
ATHOF,ATHABASCA OIL CORP
EXLA,HELMER DIRECTIONAL DRILLING
PVEG,PACIFIC VEGAS GLOBAL STRATEG
PZOO,PAZOO INC
RPCCF,RPCG PCL
CLLFF,COLLINS FOODS LTD
CGLOF,COMFORT GLOVE BHD
KAMRF,KALAMAZOO RESOURCES LIMITED
SRBT,SHANRONG BIOTECHNOLOGY CORP
CVVRF,VERTICAL EXPLORATION INC
ABMC,AMERICAN BIO MEDICA CORP
MXTRF,MONTERO MINING AND EXPLORATI
GXG,GLOBAL X MSCI COLOMBIA ETF
NWAU,NOWAUTO INC
HTNGF,HAITONG SECURITIES CO LTD-H
CHCC,CHINA CHEMICAL CORP
EMXF,ISHARES ESG ADV MSCI EM ETF
FUIZF,FUBON FINANCIAL HOL-GDR REGS
ILF,ISHARES LATIN AMERICA 40 ETF
MDVP,MED SPA VACATIONS INC
YAC,YUCAIPA ACQUISITION CORP-A
DCF,BNY MELLON ALCENTRA GLOBAL C
AYHC,ABILITY HOLDING CORP
RDOIF,RODINIA OIL CORP
SAXPF,SAMPO OYJ-A SHS
GTAGF,GOLDEN TAG RESOURCES
MLSPF,MELROSE INDUSTRIES PLC
OGAA,ORGANIC AGRICULTURAL CO LTD
NYUKF,NIPPON YUSEN KK
THQ,TEKLA HEALTHCARE OPPORTUNITI
BLKLF,BLACKLINE SAFETY CORP
BOAA,BIO-AMERICA INC
KATA,KATANA BROADBAND CORP
NOAH,NOAH HOLDINGS LTD-SPON ADS
IMKI,IMMEDIATEK INC
TRYXF,BESSOR MINERALS INC
PRMO,PROM RESOURCES INC
ARKAY,ARKEMA-SPONSORED ADR
RCD,INVESCO S&P 500 EQUAL WEIGHT
CBOF,CBOA FINANCIAL INC
GFWQZ,PLM EQUIPMENT GROWTH FD III
ENTBF,ENTHEON BIOMEDICAL CORP
CWSFF,CIELO WASTE SOLUTIONS CORP
RVTTY,ROVIO ENTERTAINMENT-UNSP ADR
MMND,MASTERMIND INC
MKTDF,DEEPMARKIT CORP
JCTG,JIUCAITONG GROUP LTD
SFIG,WISDOMTREE US SHORT TERM COR
CTPTY,CIA DE TRANSMISSAO DE EN-ADR
SNGSF,SINGAMAS CONTAINER HLDGS
TYOYY,TAIYO YUDEN CO LTD-UNSP ADR
FPFID,ROGUE ONE INC
PNCKF,GALLEON GOLD CORP
ASPGF,ASPIRE GLOBAL PLC
AIQUY,AIR LIQUIDE-UNSPONSORED ADR
BCVVF,BOC AVIATION LTD
APGB.WS,APOLLO STRATEGIC CL A -CW27
AIEQ,AI POWERED EQUITY ETF
WMGR,WELLNESS MATRIX GROUP INC
PRK,PARK NATIONAL CORP
CLAS.WS,CLASS ACCELERATION A -CW28
FLMMF,FILO MINING CORP
STPRF,STENPROP LTD
BMLLF,BIOMED-LUBLIN WYTWORNIA SURO
KPCM,KING OF PINE CREEK MINING
RKSCF,ROCKSHIELD CAPITAL CORP
NIQ,NUVEEN INT DUR QU MUN TRM FD
AFSM,FIRST TRUST ACTIVE FACTOR SM
AAEEF,ALTAIR RESOURCES INC
HXL,HEXCEL CORP
ANCE,RESTANCE INC
FUEG,FACE UP ENTERTAINMENT GROUP
VCSH,VANGUARD S/T CORP BOND ETF
ENGBF,ENGAGE:BDR LTD
MRVFF,NUVO PHARMACEUTICALS INC
JNEXF,CUDA OIL AND GAS INC
ULST,SPDR ULTRA SHORT-TERM BOND
DXBGY,DEXIA SA-UNSPON ADR
DBKSF,DIGICRYPTS BLOCKCHAIN SOLUTI
NONEY,NET ONE SYSTEMS CO-UNSP ADR
WDKA,PANACHE BEVERAGE INC
AXS,AXIS CAPITAL HOLDINGS LTD
GNIIF,GNI GROUP LTD
MTEI,MOUNTAIN ENERGY INC
ASMVY,ASM PACIFIC TECHNOL-UNSP ADR
ZTCOY,ZTE CORP-UNSPON ADR
GTHP,GUIDED THERAPEUTICS INC
MMNWF,MEDMEN ENTERPRISES INC-CW21
FBOHY,FORBO HOLDING AG-UNSP ADR
MCHA,MATCHAAH HOLDINGS INC
TECK,TECK RESOURCES LTD-CLS B
AVYA,AVAYA HOLDINGS CORP
NISUY,NIPPON SUISAN KAISH-UNSP ADR
TRSI,TROPHY RESOURCES INC
EVRFF,EVERFUEL A/S
TKXHF,TRACKX HOLDINGS INC
TOBAF,TAAT LIFESTYLE & WELLNESS LT
BOYJF,BASWARE OYJ
KMTUF,KOMATSU LTD
IDND,INTERNATIONAL DISPENSING CRP
MCRUF,MORGAN ADVANCED MATERIALS PL
RHWI,RIVER HAWK AVIATION INC
BMSPF,BIOMASS SECURE POWER INC
SMWPY,SMITHS NEWS PLC-UNSPO ADR
MCHT,MAUCH CHUNK TRUST FINANCIAL
NOSOF,NORONT RESOURCES LTD
PTOAF,PIERIDAE ENERGY LTD
ALUS,ALUSSA ENERGY ACQUISITION -A
DBBPF,DOUBLE BOND PHARMACEUTICAL-B
CDNMF,GAMBIER GOLD CORP
MMAYF,MSM MALAYSIA HOLDINGS BHD
BMA,BANCO MACRO SA-ADR
BBUCQ,BIG BUCK BREWERY & STEAKHOUS
TTNUF,TITANIUM GROUP LTD
ETRUF,ETRUSCUS RESOURCES CORP
VBVT,VIABUILT VENTURES INC
EFFDF,L&G RUSSELL 2000 SM CAP QUAL
ET,ENERGY TRANSFER LP
MNBEF,MINEBEA MITSUMI INC
MTHGF,MEIGU TECHNOLOGY HOLDING GRO
MTSBF,MITSUBA CORP
ORPOF,OSE IMMUNO
CVVUF,CANALASKA URANIUM LTD
UMICF,UMICORE
ZONX,ZONZIA MEDIA INC
UMAM,UMAMI SUSTAINABLE SEAFOOD IN
HNDL,NASDAQ 7 HANDL INDEX ETF
MKRIF,MELKIOR RESOURCES INC
NLAB,NUONCOLOGY LABS INC
IACB.U,ION ACQUISITION CORP 2 LTD
RNDOF,ROUND ONE CORP
EWMC,INVESCO S&P MIDCAP 400 EQUAL
SHNWF,SCHRODERS PLC
USAQ,USA EQUITIES CORP
LVHI,LEGG MASON INTL LOW VOL DIV
JSVGF,JOHNSON SERVICE GROUP PLC
STIC,NORTHERN STAR ACQUISITI-CL A
FTUAF,FULLER SMITH & TURNER - A
FLSW,FRANKLIN FTSE SWITZERLAND
PNTM.U,PONTEM CORP
EPGNY,EPIGENOMICS AG-SPON ADR
POPM,POPMAIL.COM INC
ENO,Entergy New Orleans LLC
ANDD,ANR INC - CTGG REV - 2023 R
RFHRF,RENFORTH RESOURCES INC
VOLVF,VOLVO AB-B SHS
XLTD,EXCOIN LTD
AWSI,ARIA WIRELESS SYSTEMS INC
UNOV,INNOVATOR S&P ULTRA BUFF-NOV
WLDR,AFFINITY WORLD LEADERS EQUIT
SMGKF,SMITHS GROUP PLC
IIPR,INNOVATIVE INDUSTRIAL PROPER
GBOOF,GRUPO FINANCIERO BANORTE-O
TSSP,TRENDSETTER SOLAR PRODUCTS
TTTRF,TREATT PLC
KGJI,KINGOLD JEWELRY INC
EVUS,EV CHARGING USA INC
JHS,JOHN HANCOCK INCOME SECS TR
HGDPF,SPAREBANK 1 HELGELAND
PSFE,PAYSAFE LTD
QQQN,VICTORYSHARES NASDAQ NEXT 50
ASAZY,ASSA ABLOY AB - UNSP ADR
FDIT,FINDIT INC
MNTR,MENTOR CAPITAL INC
ZSTN,ZST DIGITAL NETWORKS INC
ASPY,ASYMSHARES ASYMMETRIC 500
SVM,SILVERCORP METALS INC
PPBRF,PAN BROTHERS TBK PT
FVRG,FOREVERGREEN WORLDWIDE CORP
WLTNF,WILTON RESOURCES INC
DES,WISDOMTREE US SMALLCAP DIVID
GTS,TRIPLE-S MANAGEMENT CORP-B
FGFI,FIRST GREENWICH FINANCIAL IN
HITC,HEALTHCARE INTEGRATED TECHNO
MAGA,POINT BRIDGE GOP STOCK T ETF
AIPUY,AIRPORTS OF THAILAND PCL-ADR
FLCH,FRANKLIN FTSE CHINA ETF
REC,EMLES REAL ESTATE CREDIT ETF
HTUS,HULL TACTICAL US ETF
ACFN,ACORN ENERGY INC
MPLX,MPLX LP
PTBKF,SURYA CITRA MEDIA PT TBK
VELO,VELOCITY ACQUISITION CORP-A
MLLLF,ENGINE MEDIA HOLDINGS INC
ACND.U,ASCENDANT DIGITAL ACQUISITIO
NBPVF,NB PRIVATE EQUITY PARTNERS L
Y,ALLEGHANY CORP
EWX,SPDR S&P EMERGING MKTS SMALL
QLD,PROSHARES ULTRA QQQ
GHTI,G-H-3 INTERNATIONAL INC
ABZT,ABLAZE TECHNOLOGIES INC
PMX,PIMCO MUNI INCOME FUND III
JMEXF,JMAX INTERNATIONAL LTD
VNGUF,VANG FTSE EM USDD
TEZNY,TERNA SPA-UNSPONSORED ADR
MRSK,AGILITY SHARES MANAGED RISK
ADPPF,ADLER GROUP SA
